,element,pos_prob,pri_prob
1648,"(2, 1, 7, 3)",0.0,4.5838280882e-11
1649,"(8, 7, 5, 3)",1.57479996523e-06,1.992968734e-12
1650,"(3, 8, 9, 5)",0.0,2.62809063824e-13
1651,"(8, 3, 6, 2)",2.12069404055e-08,7.92735536781e-13
1652,"(3, 7, 6, 1)",4.70193330646e-06,5.9465877901e-12
1653,"(7, 1, 8, 4)",0.000524001027653,3.43849050238e-10
1654,"(9, 3, 7, 1)",5.3355071201e-05,4.53427318995e-11
1655,"(8, 9, 5, 4)",6.90502388139e-09,7.8416542287e-13
1656,"(5, 2, 8, 6)",1.85510901368e-12,1.37097120394e-14
1657,"(8, 2, 4, 3)",3.65453943152e-05,4.5838280882e-11
1658,"(5, 1, 2, 3)",7.10275685269e-09,2.6568129403e-13
1659,"(7, 1, 8, 6)",2.05531996531e-07,5.9465877901e-12
1660,"(9, 8, 4, 2)",2.37190990848e-07,1.8035804726e-11
1661,"(8, 9, 1, 5)",0.0,2.62809063824e-13
1662,"(3, 4, 9, 7)",0.0,1.35292908154e-10
1663,"(9, 2, 8, 7)",1.60240555037e-07,1.8035804726e-11
1664,"(5, 1, 9, 4)",0.0,7.8416542287e-13
1665,"(3, 7, 5, 4)",1.55219518104e-06,5.9465877901e-12
1666,"(6, 8, 5, 3)",6.17693027133e-10,3.44667624687e-14
1667,"(5, 4, 7, 9)",2.02655043074e-10,2.33978007256e-12
1668,"(2, 8, 9, 7)",0.0,1.8035804726e-11
1669,"(2, 8, 6, 9)",0.0,3.11914475535e-13
1670,"(5, 6, 7, 9)",0.0,4.046458061e-14
1671,"(3, 1, 7, 5)",0.0,1.992968734e-12
1672,"(9, 4, 6, 1)",9.00723600529e-10,2.33978007256e-12
1673,"(7, 4, 9, 3)",0.0,1.35292908154e-10
1674,"(6, 1, 5, 7)",6.08826620045e-10,1.02841366934e-13
1675,"(4, 3, 8, 7)",0.0119938012996,3.43849050238e-10
1676,"(4, 3, 7, 9)",3.58420338304e-05,1.35292908154e-10
1677,"(9, 2, 4, 6)",6.19499096212e-11,9.3068535403e-13
1678,"(3, 7, 8, 5)",0.0,1.992968734e-12
1679,"(6, 2, 5, 7)",1.82848065463e-12,4.09068164636e-14
1680,"(7, 2, 8, 3)",1.59664344096e-06,4.5838280882e-11
1681,"(5, 9, 6, 7)",2.66812230971e-12,4.046458061e-14
1682,"(5, 8, 1, 4)",1.57479996523e-06,1.992968734e-12
1683,"(6, 4, 8, 9)",6.14207671853e-10,2.33978007256e-12
1684,"(3, 9, 7, 2)",2.37190990848e-07,1.8035804726e-11
1685,"(9, 7, 8, 4)",5.2589208935e-05,1.35292908154e-10
1686,"(3, 9, 8, 6)",2.09277725239e-08,7.8416542287e-13
1687,"(8, 2, 7, 5)",0.0,7.92735536781e-13
1688,"(3, 4, 5, 2)",3.05860342939e-10,7.92735536781e-13
1689,"(8, 7, 5, 9)",4.70610044472e-09,7.8416542287e-13
1690,"(6, 3, 8, 7)",4.70439903172e-06,5.9465877901e-12
1691,"(9, 1, 5, 4)",6.90502388139e-09,7.8416542287e-13
1692,"(3, 2, 9, 6)",0.0,3.11914475535e-13
1693,"(7, 8, 9, 5)",0.0,7.8416542287e-13
1694,"(6, 1, 9, 2)",0.0,3.11914475535e-13
1695,"(2, 1, 5, 6)",0.0,1.37097120394e-14
1696,"(6, 7, 5, 4)",6.00087481959e-10,3.06856402959e-13
1697,"(8, 3, 4, 7)",0.0119938012996,3.43849050238e-10
1698,"(6, 8, 4, 1)",4.70439903172e-06,5.9465877901e-12
1699,"(4, 9, 7, 2)",2.33786335477e-07,5.38149416689e-11
1700,"(9, 4, 7, 3)",2.29758679813e-06,1.35292908154e-10
1701,"(7, 3, 1, 4)",0.000524001027653,3.43849050238e-10
1702,"(3, 8, 4, 7)",0.0119938012996,3.43849050238e-10
1703,"(4, 8, 7, 5)",0.0,5.9465877901e-12
1704,"(9, 1, 8, 3)",5.4132086801e-05,1.51963865967e-11
1705,"(2, 3, 1, 4)",0.0,4.5838280882e-11
1706,"(7, 2, 9, 1)",0.0,1.8035804726e-11
1707,"(2, 7, 6, 9)",0.0,9.3068535403e-13
1708,"(4, 2, 9, 6)",0.0,9.3068535403e-13
1709,"(7, 3, 9, 2)",0.0,1.8035804726e-11
1710,"(6, 3, 9, 1)",0.0,7.8416542287e-13
1711,"(3, 6, 8, 1)",0.0,1.992968734e-12
1712,"(3, 1, 9, 2)",0.0,6.04460846795e-12
1713,"(8, 2, 9, 7)",0.0,1.8035804726e-11
1714,"(7, 9, 8, 6)",9.01195946006e-10,2.33978007256e-12
1715,"(7, 2, 6, 4)",6.0809218886e-10,7.05769726806e-12
1716,"(7, 8, 6, 5)",0.0,1.02841366934e-13
1717,"(9, 4, 6, 3)",9.00723600529e-10,2.33978007256e-12
1718,"(9, 3, 8, 2)",2.40645228578e-07,6.04460846795e-12
1719,"(8, 9, 4, 1)",5.3355071201e-05,4.53427318995e-11
1720,"(6, 1, 7, 3)",4.70439903172e-06,5.9465877901e-12
1721,"(8, 2, 5, 6)",1.85510901368e-12,1.37097120394e-14
1722,"(5, 1, 7, 9)",4.70610044472e-09,7.8416542287e-13
1723,"(6, 2, 4, 7)",1.39258535281e-08,7.05769726806e-12
1724,"(5, 4, 6, 2)",1.18185370343e-13,4.09068164636e-14
1725,"(4, 8, 6, 3)",4.70193330646e-06,5.9465877901e-12
1726,"(7, 1, 9, 3)",0.0,4.53427318995e-11
1727,"(6, 9, 4, 5)",0.0,4.046458061e-14
1728,"(3, 9, 5, 6)",2.70839801746e-12,1.35614989363e-14
1729,"(4, 3, 2, 5)",0.0,7.92735536781e-13
1730,"(3, 4, 8, 2)",2.36338072907e-06,4.5838280882e-11
1731,"(9, 6, 4, 3)",0.0,2.33978007256e-12
1732,"(2, 7, 5, 9)",0.0,3.11914475535e-13
1733,"(6, 3, 7, 5)",0.0,1.02841366934e-13
1734,"(7, 9, 4, 1)",2.29758679813e-06,1.35292908154e-10
1735,"(8, 9, 6, 3)",2.09168036123e-08,7.8416542287e-13
1736,"(4, 9, 1, 5)",0.0,7.8416542287e-13
1737,"(4, 6, 2, 7)",0.0,7.05769726806e-12
1738,"(3, 1, 8, 6)",4.77290969723e-06,1.992968734e-12
1739,"(9, 4, 5, 6)",1.16629579699e-13,4.046458061e-14
1740,"(6, 1, 4, 2)",2.09134959913e-08,2.36535143948e-12
1741,"(9, 7, 6, 2)",9.16513230388e-11,9.3068535403e-13
1742,"(3, 8, 6, 4)",4.70193330646e-06,5.9465877901e-12
1743,"(5, 7, 8, 9)",4.70610044472e-09,7.8416542287e-13
1744,"(4, 1, 2, 3)",5.40951589099e-05,4.5838280882e-11
1745,"(3, 6, 1, 5)",0.0,3.44667624687e-14
1746,"(4, 7, 6, 5)",0.0,3.06856402959e-13
1747,"(4, 9, 5, 6)",2.66952149089e-12,4.046458061e-14
1748,"(8, 9, 5, 3)",7.00558248161e-09,2.62809063824e-13
1749,"(9, 6, 1, 4)",0.0,2.33978007256e-12
1750,"(6, 8, 9, 5)",0.0,1.35614989363e-14
1751,"(6, 7, 5, 9)",1.81940518835e-12,4.046458061e-14
1752,"(5, 7, 4, 2)",6.90031340401e-09,2.36535143948e-12
1753,"(8, 1, 6, 5)",0.0,3.44667624687e-14
1754,"(9, 3, 6, 5)",0.0,1.35614989363e-14
1755,"(8, 7, 9, 5)",0.0,7.8416542287e-13
1756,"(7, 2, 4, 5)",0.0,2.36535143948e-12
1757,"(6, 8, 5, 4)",6.08826620045e-10,1.02841366934e-13
1758,"(6, 7, 9, 2)",0.0,9.3068535403e-13
1759,"(8, 9, 6, 2)",9.29860510442e-11,3.11914475535e-13
1760,"(8, 7, 1, 6)",4.70439903172e-06,5.9465877901e-12
1761,"(9, 7, 5, 2)",3.06964159055e-11,3.11914475535e-13
1762,"(7, 2, 8, 4)",1.57372511405e-06,1.36771519172e-10
1763,"(6, 7, 2, 5)",0.0,4.09068164636e-14
1764,"(2, 8, 1, 6)",0.0,7.92735536781e-13
1765,"(3, 6, 7, 1)",0.0,5.9465877901e-12
1766,"(9, 7, 8, 3)",5.3355071201e-05,4.53427318995e-11
1767,"(7, 3, 6, 1)",2.05424270671e-07,5.9465877901e-12
1768,"(3, 2, 5, 6)",1.85510901368e-12,1.37097120394e-14
1769,"(6, 9, 2, 4)",9.16993856052e-11,9.3068535403e-13
1770,"(2, 1, 9, 6)",0.0,3.11914475535e-13
1771,"(6, 1, 9, 5)",0.0,1.35614989363e-14
1772,"(8, 6, 5, 3)",0.0,3.44667624687e-14
1773,"(2, 1, 5, 9)",0.0,1.04536554301e-13
1774,"(7, 2, 5, 3)",2.06631925358e-10,7.92735536781e-13
1775,"(3, 2, 1, 7)",3.65453943152e-05,4.5838280882e-11
1776,"(7, 8, 1, 6)",2.05531996531e-07,5.9465877901e-12
1777,"(6, 4, 7, 5)",0.0,3.06856402959e-13
1778,"(4, 9, 7, 5)",0.0,2.33978007256e-12
1779,"(9, 4, 8, 6)",9.01195946006e-10,2.33978007256e-12
1780,"(7, 3, 5, 4)",6.78143525698e-08,5.9465877901e-12
1781,"(4, 8, 9, 7)",0.0,1.35292908154e-10
1782,"(5, 7, 6, 1)",6.08507514637e-10,1.02841366934e-13
1783,"(2, 4, 6, 7)",0.0,7.05769726806e-12
1784,"(4, 6, 7, 3)",0.0,1.77433322169e-11
1785,"(8, 9, 2, 3)",2.40645228578e-07,6.04460846795e-12
1786,"(8, 3, 9, 7)",0.0,4.53427318995e-11
1787,"(2, 3, 9, 5)",0.0,1.04536554301e-13
1788,"(4, 2, 1, 5)",0.0,7.92735536781e-13
1789,"(2, 7, 9, 3)",0.0,1.8035804726e-11
1790,"(9, 8, 2, 6)",9.3034813551e-11,3.11914475535e-13
1791,"(9, 8, 5, 4)",6.90502388139e-09,7.8416542287e-13
1792,"(8, 6, 4, 1)",0.0,5.9465877901e-12
1793,"(9, 6, 8, 7)",0.0,2.33978007256e-12
1794,"(5, 9, 8, 2)",3.11434510886e-11,1.04536554301e-13
1795,"(4, 8, 2, 5)",0.0,7.92735536781e-13
1796,"(5, 7, 9, 4)",0.0,2.33978007256e-12
1797,"(8, 2, 1, 6)",1.43344143642e-08,7.92735536781e-13
1798,"(8, 9, 4, 6)",2.06273738753e-08,2.33978007256e-12
1799,"(5, 1, 7, 6)",6.08826620045e-10,1.02841366934e-13
1800,"(2, 7, 8, 1)",0.0,4.5838280882e-11
1801,"(2, 8, 7, 5)",0.0,7.92735536781e-13
1802,"(8, 1, 9, 6)",0.0,7.8416542287e-13
1803,"(3, 9, 1, 6)",2.09277725239e-08,7.8416542287e-13
1804,"(9, 7, 2, 4)",2.33786335477e-07,5.38149416689e-11
1805,"(2, 1, 7, 9)",0.0,1.8035804726e-11
1806,"(4, 3, 6, 5)",0.0,1.02841366934e-13
1807,"(2, 4, 9, 3)",0.0,1.8035804726e-11
1808,"(3, 1, 4, 6)",4.70439903172e-06,5.9465877901e-12
1809,"(2, 9, 4, 7)",0.0,5.38149416689e-11
1810,"(9, 7, 6, 5)",0.0,4.046458061e-14
1811,"(3, 8, 2, 4)",5.40951589099e-05,4.5838280882e-11
1812,"(6, 2, 8, 9)",4.2836674691e-11,3.11914475535e-13
1813,"(4, 8, 1, 3)",0.0121684683088,1.15239265025e-10
1814,"(6, 8, 2, 1)",2.12180614669e-08,7.92735536781e-13
1815,"(5, 8, 4, 9)",4.70610044472e-09,7.8416542287e-13
1816,"(7, 1, 4, 3)",0.000524001027653,3.43849050238e-10
1817,"(6, 4, 9, 5)",0.0,4.046458061e-14
1818,"(6, 3, 5, 4)",6.08826620045e-10,1.02841366934e-13
1819,"(5, 1, 6, 2)",2.74452693353e-12,1.37097120394e-14
1820,"(9, 6, 1, 3)",0.0,7.8416542287e-13
1821,"(9, 1, 6, 7)",2.06165624121e-08,2.33978007256e-12
1822,"(2, 3, 1, 6)",0.0,7.92735536781e-13
1823,"(8, 4, 7, 1)",0.000524001027653,3.43849050238e-10
1824,"(5, 7, 4, 9)",4.63854876369e-09,2.33978007256e-12
1825,"(3, 7, 5, 9)",4.70610044472e-09,7.8416542287e-13
1826,"(8, 1, 2, 5)",0.0,2.6568129403e-13
1827,"(6, 9, 1, 3)",2.09277725239e-08,7.8416542287e-13
1828,"(5, 2, 4, 1)",4.72957518042e-09,7.92735536781e-13
1829,"(2, 1, 8, 3)",0.0,1.53624673246e-11
1830,"(8, 3, 7, 4)",0.0119938012996,3.43849050238e-10
1831,"(5, 4, 8, 1)",6.88019402286e-08,1.992968734e-12
1832,"(6, 8, 1, 4)",4.70439903172e-06,5.9465877901e-12
1833,"(3, 8, 4, 9)",3.63640051968e-05,4.53427318995e-11
1834,"(2, 4, 8, 1)",0.0,4.5838280882e-11
1835,"(7, 4, 2, 6)",3.93457791446e-11,7.05769726806e-12
1836,"(6, 1, 5, 9)",1.84590138041e-12,1.35614989363e-14
1837,"(2, 6, 4, 1)",0.0,2.36535143948e-12
1838,"(8, 6, 9, 7)",0.0,2.33978007256e-12
1839,"(7, 2, 1, 9)",4.77137704688e-09,1.8035804726e-11
1840,"(8, 7, 1, 2)",5.40951589099e-05,4.5838280882e-11
1841,"(4, 1, 7, 9)",3.58420338304e-05,1.35292908154e-10
1842,"(2, 8, 5, 6)",0.0,1.37097120394e-14
1843,"(8, 4, 2, 6)",9.13696426802e-10,2.36535143948e-12
1844,"(6, 3, 1, 9)",1.42632670464e-08,7.8416542287e-13
1845,"(9, 3, 2, 6)",9.3034813551e-11,3.11914475535e-13
1846,"(5, 1, 8, 2)",7.10275685269e-09,2.6568129403e-13
1847,"(8, 3, 4, 9)",3.63640051968e-05,4.53427318995e-11
1848,"(7, 2, 1, 5)",0.0,7.92735536781e-13
1849,"(9, 4, 8, 3)",2.33104680004e-06,4.53427318995e-11
1850,"(3, 2, 5, 1)",4.79845248887e-09,2.6568129403e-13
1851,"(8, 4, 6, 7)",2.02475596929e-07,1.77433322169e-11
1852,"(3, 1, 6, 5)",0.0,3.44667624687e-14
1853,"(5, 6, 8, 2)",0.0,1.37097120394e-14
1854,"(4, 3, 9, 7)",0.0,1.35292908154e-10
1855,"(3, 4, 2, 6)",9.13696426802e-10,2.36535143948e-12
1856,"(2, 6, 8, 4)",0.0,2.36535143948e-12
1857,"(5, 4, 9, 7)",0.0,2.33978007256e-12
