,element,pos_prob,pri_prob
1178,"(6, 7, 1, 4)",5.92359316641e-05,3.53344749712e-09
1179,"(5, 6, 1, 9)",4.37398310151e-09,1.55307148246e-10
1180,"(4, 6, 5, 7)",9.86785469939e-08,4.63402950443e-10
1181,"(3, 9, 5, 7)",1.99799488575e-05,1.18421700538e-09
1182,"(4, 6, 1, 7)",5.92359316641e-05,3.53344749712e-09
1183,"(7, 3, 8, 1)",0.000531632110579,3.02624295871e-09
1184,"(6, 3, 7, 4)",5.92359316641e-05,3.53344749712e-09
1185,"(6, 4, 1, 7)",2.58797759698e-06,3.53344749712e-09
1186,"(9, 4, 5, 1)",8.7291038698e-07,1.18421700538e-09
1187,"(6, 1, 4, 3)",6.00985908631e-05,1.18421700538e-09
1188,"(6, 2, 8, 1)",1.55688563896e-06,1.19715926773e-09
1189,"(3, 8, 6, 5)",6.92676675256e-08,5.20504029448e-11
1190,"(3, 7, 9, 1)",0.0119938012996,9.029654666e-09
1191,"(4, 8, 9, 7)",0.0118216414723,2.69425371656e-08
1192,"(3, 6, 1, 4)",6.00985908631e-05,1.18421700538e-09
1193,"(5, 7, 4, 6)",9.86785469939e-08,4.63402950443e-10
1194,"(8, 9, 5, 2)",2.00983886216e-05,1.19715926773e-09
1195,"(5, 1, 2, 9)",8.78084939778e-07,1.19715926773e-09
1196,"(8, 7, 4, 5)",1.99799488575e-05,1.18421700538e-09
1197,"(4, 8, 5, 2)",2.00983886216e-05,1.19715926773e-09
1198,"(5, 7, 4, 1)",1.99799488575e-05,1.18421700538e-09
1199,"(5, 2, 4, 9)",2.22886117397e-08,3.57206440966e-09
1200,"(2, 3, 7, 4)",0.0118917193507,2.72369911237e-08
1201,"(9, 8, 4, 3)",0.0119938012996,9.029654666e-09
1202,"(5, 4, 8, 9)",3.81368615671e-08,1.18421700538e-09
1203,"(9, 6, 5, 4)",9.86785469939e-08,4.63402950443e-10
1204,"(8, 7, 9, 4)",0.0118216414723,2.69425371656e-08
1205,"(7, 2, 4, 6)",6.60805836548e-08,1.06582678602e-08
1206,"(6, 7, 9, 1)",5.92359316641e-05,3.53344749712e-09
1207,"(2, 4, 8, 9)",2.26983991755e-05,2.72369911237e-08
1208,"(5, 6, 7, 3)",1.00115613212e-07,1.55307148246e-10
1209,"(4, 7, 6, 1)",4.03956787384e-05,3.53344749712e-09
1210,"(9, 7, 5, 3)",1.99799488575e-05,1.18421700538e-09
1211,"(2, 6, 4, 9)",2.56595073576e-06,1.06582678602e-08
1212,"(3, 4, 1, 7)",0.000524001027653,9.029654666e-09
1213,"(4, 3, 8, 9)",0.000524001027653,9.029654666e-09
1214,"(6, 1, 8, 3)",6.09738130601e-05,3.96884322454e-10
1215,"(7, 2, 8, 5)",2.26132031728e-08,1.19715926773e-09
1216,"(2, 8, 1, 7)",0.0120648997296,9.12833941645e-09
1217,"(7, 8, 4, 2)",0.000519541136683,2.72369911237e-08
1218,"(6, 4, 8, 3)",2.62566659111e-06,1.18421700538e-09
1219,"(3, 9, 7, 4)",0.0118216414723,2.69425371656e-08
1220,"(7, 1, 8, 9)",2.28932487809e-05,9.029654666e-09
1221,"(7, 9, 6, 3)",1.76485975071e-06,3.53344749712e-09
1222,"(3, 2, 5, 9)",2.26132031728e-08,1.19715926773e-09
1223,"(2, 3, 4, 9)",0.000519541136683,2.72369911237e-08
1224,"(6, 9, 2, 5)",9.92635066405e-08,4.68467463562e-10
1225,"(7, 8, 9, 3)",0.000524001027653,9.029654666e-09
1226,"(6, 1, 9, 4)",5.92359316641e-05,3.53344749712e-09
1227,"(8, 6, 5, 4)",1.00115613212e-07,1.55307148246e-10
1228,"(3, 2, 1, 6)",1.55688563896e-06,1.19715926773e-09
1229,"(7, 8, 1, 5)",8.85622674169e-07,3.96884322454e-10
1230,"(5, 3, 1, 9)",8.85622674169e-07,3.96884322454e-10
1231,"(7, 1, 2, 9)",2.26983991755e-05,2.72369911237e-08
1232,"(9, 4, 8, 7)",0.000516479481801,2.69425371656e-08
1233,"(8, 9, 7, 1)",0.0119938012996,9.029654666e-09
1234,"(9, 7, 4, 5)",1.96931553333e-05,3.53344749712e-09
1235,"(3, 7, 5, 1)",2.02709189865e-05,3.96884322454e-10
1236,"(5, 1, 4, 9)",8.7291038698e-07,1.18421700538e-09
1237,"(6, 2, 5, 3)",2.59354767237e-09,1.57004494129e-10
1238,"(9, 1, 8, 5)",2.02709189865e-05,3.96884322454e-10
1239,"(5, 3, 8, 9)",8.85622674169e-07,3.96884322454e-10
1240,"(5, 8, 2, 6)",1.00709091689e-07,1.57004494129e-10
1241,"(7, 8, 5, 6)",4.37398310151e-09,1.55307148246e-10
1242,"(9, 3, 1, 6)",6.00985908631e-05,1.18421700538e-09
1243,"(7, 3, 9, 4)",0.000516479481801,2.69425371656e-08
1244,"(8, 3, 9, 6)",6.00985908631e-05,1.18421700538e-09
1245,"(2, 3, 9, 4)",0.0118917193507,2.72369911237e-08
1246,"(6, 3, 9, 7)",5.92359316641e-05,3.53344749712e-09
1247,"(8, 4, 5, 1)",8.85622674169e-07,3.96884322454e-10
1248,"(7, 4, 9, 2)",2.23725848332e-05,8.12692924339e-08
1249,"(9, 8, 2, 7)",0.0118917193507,2.72369911237e-08
1250,"(8, 2, 9, 1)",0.00031070573755,9.12833941645e-09
1251,"(9, 6, 8, 4)",5.92359316641e-05,3.53344749712e-09
1252,"(7, 2, 4, 1)",1.33796729089e-05,2.72369911237e-08
1253,"(7, 1, 5, 6)",4.37398310151e-09,1.55307148246e-10
1254,"(3, 8, 7, 4)",0.0119938012996,9.029654666e-09
1255,"(8, 2, 1, 7)",0.00031070573755,9.12833941645e-09
1256,"(8, 9, 4, 7)",0.0118216414723,2.69425371656e-08
1257,"(2, 7, 8, 6)",5.9587078197e-05,3.57206440966e-09
1258,"(6, 7, 4, 5)",9.86785469939e-08,4.63402950443e-10
1259,"(4, 8, 6, 5)",6.8273394786e-08,1.55307148246e-10
1260,"(8, 1, 9, 5)",2.02709189865e-05,3.96884322454e-10
1261,"(3, 9, 1, 7)",0.0119938012996,9.029654666e-09
1262,"(6, 7, 8, 4)",5.92359316641e-05,3.53344749712e-09
1263,"(3, 1, 4, 5)",2.02709189865e-05,3.96884322454e-10
1264,"(6, 4, 5, 7)",4.31119865507e-09,4.63402950443e-10
1265,"(4, 9, 1, 3)",0.0119938012996,9.029654666e-09
1266,"(7, 6, 8, 9)",1.13066982392e-07,3.53344749712e-09
1267,"(3, 8, 2, 5)",2.03910836015e-05,4.01221856033e-10
1268,"(4, 1, 2, 5)",2.00983886216e-05,1.19715926773e-09
1269,"(9, 6, 1, 2)",5.9587078197e-05,3.57206440966e-09
1270,"(7, 6, 2, 1)",2.60331895036e-06,3.57206440966e-09
1271,"(8, 4, 7, 2)",0.000519541136683,2.72369911237e-08
1272,"(4, 2, 7, 3)",0.000306245846581,2.72369911237e-08
1273,"(8, 1, 2, 6)",6.04548511805e-05,1.19715926773e-09
1274,"(6, 9, 1, 2)",5.9587078197e-05,3.57206440966e-09
1275,"(9, 4, 2, 5)",8.65480849734e-07,3.57206440966e-09
1276,"(5, 2, 4, 6)",2.55631971535e-09,4.68467463562e-10
1277,"(9, 3, 6, 2)",4.06351415465e-05,3.57206440966e-09
1278,"(6, 1, 8, 9)",2.62566659111e-06,1.18421700538e-09
1279,"(2, 6, 9, 1)",5.9587078197e-05,3.57206440966e-09
1280,"(8, 6, 2, 7)",5.9587078197e-05,3.57206440966e-09
1281,"(5, 4, 8, 2)",8.78084939778e-07,1.19715926773e-09
1282,"(6, 8, 1, 5)",1.01573607579e-07,5.20504029448e-11
1283,"(9, 1, 2, 7)",0.0118917193507,2.72369911237e-08
1284,"(4, 2, 7, 5)",5.10161557598e-07,3.57206440966e-09
1285,"(4, 7, 2, 9)",0.000512083608405,8.12692924339e-08
1286,"(8, 9, 6, 4)",4.03956787384e-05,3.53344749712e-09
1287,"(7, 3, 2, 6)",2.60331895036e-06,3.57206440966e-09
1288,"(9, 6, 2, 3)",5.9587078197e-05,3.57206440966e-09
1289,"(2, 8, 1, 6)",6.04548511805e-05,1.19715926773e-09
1290,"(8, 7, 1, 5)",2.02709189865e-05,3.96884322454e-10
1291,"(2, 8, 5, 7)",2.00983886216e-05,1.19715926773e-09
1292,"(8, 4, 2, 9)",2.26983991755e-05,2.72369911237e-08
1293,"(4, 7, 2, 3)",0.0118917193507,2.72369911237e-08
1294,"(2, 4, 7, 3)",0.000519541136683,2.72369911237e-08
1295,"(3, 6, 2, 9)",2.60331895036e-06,3.57206440966e-09
1296,"(5, 8, 1, 9)",8.85622674169e-07,3.96884322454e-10
1297,"(9, 3, 2, 1)",0.0120648997296,9.12833941645e-09
1298,"(8, 7, 1, 3)",0.0121684683088,3.02624295871e-09
1299,"(7, 2, 1, 4)",1.33796729089e-05,2.72369911237e-08
1300,"(7, 3, 6, 9)",7.71055230892e-08,3.53344749712e-09
1301,"(3, 1, 6, 4)",4.0983965322e-05,1.18421700538e-09
1302,"(5, 6, 8, 3)",1.01573607579e-07,5.20504029448e-11
1303,"(4, 3, 9, 6)",5.92359316641e-05,3.53344749712e-09
1304,"(2, 6, 8, 3)",6.04548511805e-05,1.19715926773e-09
1305,"(5, 4, 9, 6)",4.31119865507e-09,4.63402950443e-10
1306,"(8, 4, 9, 5)",8.7291038698e-07,1.18421700538e-09
1307,"(5, 7, 2, 3)",2.00983886216e-05,1.19715926773e-09
1308,"(3, 1, 2, 5)",2.03910836015e-05,4.01221856033e-10
1309,"(6, 4, 7, 3)",2.58797759698e-06,3.53344749712e-09
1310,"(6, 1, 2, 7)",5.9587078197e-05,3.57206440966e-09
1311,"(8, 2, 6, 4)",1.04647132654e-06,3.57206440966e-09
1312,"(9, 1, 4, 5)",1.99799488575e-05,1.18421700538e-09
1313,"(7, 9, 1, 3)",0.000524001027653,9.029654666e-09
1314,"(6, 9, 7, 5)",9.86785469939e-08,4.63402950443e-10
1315,"(5, 2, 6, 3)",1.76865823872e-09,1.57004494129e-10
1316,"(2, 1, 6, 5)",6.86781147794e-08,1.57004494129e-10
1317,"(8, 3, 5, 6)",1.01573607579e-07,5.20504029448e-11
1318,"(6, 3, 2, 9)",2.60331895036e-06,3.57206440966e-09
1319,"(4, 1, 9, 5)",1.99799488575e-05,1.18421700538e-09
1320,"(3, 2, 6, 4)",1.04647132654e-06,3.57206440966e-09
1321,"(7, 8, 2, 1)",0.000527107269741,9.12833941645e-09
1322,"(4, 2, 5, 6)",2.55631971535e-09,4.68467463562e-10
1323,"(8, 2, 5, 9)",2.26132031728e-08,1.19715926773e-09
1324,"(3, 8, 5, 6)",1.01573607579e-07,5.20504029448e-11
1325,"(8, 3, 1, 7)",0.0121684683088,3.02624295871e-09
1326,"(5, 7, 9, 2)",1.9809895005e-05,3.57206440966e-09
1327,"(4, 2, 8, 7)",0.000306245846581,2.72369911237e-08
1328,"(2, 9, 7, 4)",0.0117210248146,8.12692924339e-08
1329,"(3, 4, 8, 9)",2.28932487809e-05,9.029654666e-09
1330,"(7, 2, 1, 6)",6.70429222517e-08,3.57206440966e-09
1331,"(3, 8, 1, 7)",0.0121684683088,3.02624295871e-09
1332,"(9, 1, 7, 3)",0.0119938012996,9.029654666e-09
1333,"(5, 7, 1, 4)",1.99799488575e-05,1.18421700538e-09
1334,"(6, 7, 4, 2)",5.87317612851e-05,1.06582678602e-08
1335,"(2, 8, 7, 3)",0.0120648997296,9.12833941645e-09
1336,"(5, 8, 7, 2)",2.00983886216e-05,1.19715926773e-09
1337,"(7, 4, 8, 5)",3.81368615671e-08,1.18421700538e-09
1338,"(3, 8, 9, 1)",0.0121684683088,3.02624295871e-09
1339,"(5, 9, 7, 1)",1.99799488575e-05,1.18421700538e-09
1340,"(5, 3, 7, 2)",2.00983886216e-05,1.19715926773e-09
1341,"(4, 6, 9, 3)",5.92359316641e-05,3.53344749712e-09
1342,"(4, 2, 7, 1)",0.000306245846581,2.72369911237e-08
1343,"(2, 9, 4, 1)",0.0118917193507,2.72369911237e-08
1344,"(8, 2, 4, 7)",0.000306245846581,2.72369911237e-08
1345,"(5, 1, 2, 7)",2.00983886216e-05,1.19715926773e-09
1346,"(6, 2, 7, 9)",6.60805836548e-08,1.06582678602e-08
1347,"(4, 1, 6, 5)",6.8273394786e-08,1.55307148246e-10
1348,"(6, 7, 1, 5)",1.00115613212e-07,1.55307148246e-10
1349,"(6, 8, 2, 7)",5.9587078197e-05,3.57206440966e-09
1350,"(5, 7, 8, 6)",1.00115613212e-07,1.55307148246e-10
1351,"(5, 8, 4, 3)",2.02709189865e-05,3.96884322454e-10
1352,"(6, 9, 5, 4)",9.86785469939e-08,4.63402950443e-10
1353,"(7, 4, 1, 5)",3.81368615671e-08,1.18421700538e-09
1354,"(8, 3, 2, 4)",0.0120648997296,9.12833941645e-09
1355,"(3, 9, 4, 7)",0.0118216414723,2.69425371656e-08
1356,"(2, 1, 4, 6)",5.9587078197e-05,3.57206440966e-09
1357,"(9, 8, 1, 2)",0.0120648997296,9.12833941645e-09
1358,"(4, 8, 9, 3)",0.0119938012996,9.029654666e-09
1359,"(2, 8, 9, 3)",0.0120648997296,9.12833941645e-09
1360,"(3, 2, 4, 5)",5.17591094844e-07,1.19715926773e-09
1361,"(2, 8, 6, 5)",6.86781147794e-08,1.57004494129e-10
1362,"(9, 4, 6, 5)",2.94000264629e-09,4.63402950443e-10
1363,"(6, 9, 1, 5)",1.00115613212e-07,1.55307148246e-10
1364,"(9, 7, 1, 6)",5.92359316641e-05,3.53344749712e-09
1365,"(2, 1, 8, 5)",2.03910836015e-05,4.01221856033e-10
1366,"(4, 3, 7, 5)",1.99799488575e-05,1.18421700538e-09
1367,"(3, 8, 7, 5)",2.02709189865e-05,3.96884322454e-10
1368,"(8, 3, 7, 2)",0.0120648997296,9.12833941645e-09
1369,"(5, 9, 6, 3)",6.8273394786e-08,1.55307148246e-10
1370,"(9, 8, 1, 6)",6.00985908631e-05,1.18421700538e-09
1371,"(4, 6, 8, 1)",6.00985908631e-05,1.18421700538e-09
1372,"(2, 9, 5, 7)",1.9809895005e-05,3.57206440966e-09
1373,"(8, 9, 2, 4)",0.0118917193507,2.72369911237e-08
1374,"(3, 9, 8, 2)",0.0120648997296,9.12833941645e-09
1375,"(8, 2, 7, 1)",0.00031070573755,9.12833941645e-09
1376,"(9, 6, 2, 4)",5.87317612851e-05,1.06582678602e-08
1377,"(4, 1, 7, 3)",0.0119938012996,9.029654666e-09
1378,"(8, 1, 7, 4)",0.0119938012996,9.029654666e-09
1379,"(9, 2, 5, 1)",5.17591094844e-07,1.19715926773e-09
1380,"(9, 8, 5, 2)",2.00983886216e-05,1.19715926773e-09
1381,"(8, 6, 1, 7)",6.00985908631e-05,1.18421700538e-09
1382,"(6, 8, 4, 5)",1.00115613212e-07,1.55307148246e-10
1383,"(2, 3, 8, 6)",6.04548511805e-05,1.19715926773e-09
1384,"(7, 1, 2, 3)",0.000527107269741,9.12833941645e-09
1385,"(6, 2, 5, 9)",1.11683871059e-10,4.68467463562e-10
1386,"(4, 3, 9, 1)",0.0119938012996,9.029654666e-09
1387,"(4, 8, 7, 9)",0.000516479481801,2.69425371656e-08
1388,"(7, 2, 9, 5)",2.22886117397e-08,3.57206440966e-09
1389,"(3, 9, 6, 2)",4.06351415465e-05,3.57206440966e-09
1390,"(4, 3, 1, 7)",0.0119938012996,9.029654666e-09
1391,"(8, 2, 6, 3)",1.06171120023e-06,1.19715926773e-09
1392,"(5, 4, 1, 7)",8.7291038698e-07,1.18421700538e-09
1393,"(3, 1, 9, 6)",6.00985908631e-05,1.18421700538e-09
1394,"(9, 8, 6, 2)",4.06351415465e-05,3.57206440966e-09
1395,"(9, 2, 6, 7)",1.03145020702e-06,1.06582678602e-08
1396,"(7, 6, 8, 1)",2.62566659111e-06,1.18421700538e-09
1397,"(5, 9, 4, 6)",9.86785469939e-08,4.63402950443e-10
1398,"(6, 8, 7, 3)",6.00985908631e-05,1.18421700538e-09
1399,"(4, 2, 6, 1)",1.04647132654e-06,3.57206440966e-09
1400,"(3, 1, 5, 9)",8.85622674169e-07,3.96884322454e-10
1401,"(6, 4, 2, 3)",2.60331895036e-06,3.57206440966e-09
1402,"(2, 3, 6, 4)",4.06351415465e-05,3.57206440966e-09
1403,"(3, 6, 4, 2)",5.9587078197e-05,3.57206440966e-09
1404,"(6, 9, 4, 1)",5.92359316641e-05,3.53344749712e-09
1405,"(2, 9, 8, 5)",2.00983886216e-05,1.19715926773e-09
1406,"(3, 9, 5, 2)",2.00983886216e-05,1.19715926773e-09
1407,"(4, 3, 2, 1)",0.0120648997296,9.12833941645e-09
1408,"(8, 2, 1, 9)",1.35745225143e-05,9.12833941645e-09
1409,"(7, 3, 8, 2)",0.000527107269741,9.12833941645e-09
1410,"(9, 3, 5, 2)",2.00983886216e-05,1.19715926773e-09
1411,"(7, 6, 1, 9)",1.13066982392e-07,3.53344749712e-09
1412,"(4, 1, 5, 7)",1.99799488575e-05,1.18421700538e-09
1413,"(4, 6, 2, 3)",5.9587078197e-05,3.57206440966e-09
1414,"(3, 1, 8, 2)",0.0122406021529,3.05931665225e-09
1415,"(6, 4, 1, 2)",2.60331895036e-06,3.57206440966e-09
1416,"(9, 4, 5, 2)",8.65480849734e-07,3.57206440966e-09
1417,"(7, 4, 8, 2)",2.26983991755e-05,2.72369911237e-08
1418,"(2, 1, 7, 6)",5.9587078197e-05,3.57206440966e-09
1419,"(8, 7, 2, 1)",0.0120648997296,9.12833941645e-09
1420,"(8, 3, 6, 7)",4.0983965322e-05,1.18421700538e-09
1421,"(9, 4, 5, 3)",8.7291038698e-07,1.18421700538e-09
1422,"(3, 7, 6, 4)",4.03956787384e-05,3.53344749712e-09
1423,"(9, 3, 5, 6)",1.00115613212e-07,1.55307148246e-10
1424,"(9, 3, 8, 4)",0.0119938012996,9.029654666e-09
1425,"(3, 6, 1, 9)",2.62566659111e-06,1.18421700538e-09
1426,"(4, 9, 5, 2)",1.9809895005e-05,3.57206440966e-09
1427,"(7, 4, 5, 3)",3.81368615671e-08,1.18421700538e-09
1428,"(9, 3, 7, 6)",5.92359316641e-05,3.53344749712e-09
1429,"(8, 9, 5, 7)",1.99799488575e-05,1.18421700538e-09
1430,"(2, 6, 1, 5)",1.00709091689e-07,1.57004494129e-10
1431,"(9, 1, 4, 3)",0.0119938012996,9.029654666e-09
1432,"(4, 8, 5, 1)",2.02709189865e-05,3.96884322454e-10
1433,"(9, 4, 1, 3)",0.000524001027653,9.029654666e-09
1434,"(8, 7, 2, 5)",2.00983886216e-05,1.19715926773e-09
1435,"(4, 6, 1, 2)",5.9587078197e-05,3.57206440966e-09
1436,"(9, 8, 4, 7)",0.0118216414723,2.69425371656e-08
1437,"(9, 6, 5, 1)",1.00115613212e-07,1.55307148246e-10
1438,"(7, 2, 4, 9)",5.7615816354e-07,8.12692924339e-08
1439,"(5, 9, 2, 1)",2.00983886216e-05,1.19715926773e-09
1440,"(2, 8, 9, 4)",0.0118917193507,2.72369911237e-08
1441,"(4, 9, 6, 3)",4.03956787384e-05,3.53344749712e-09
1442,"(5, 6, 7, 4)",9.86785469939e-08,4.63402950443e-10
1443,"(7, 4, 6, 2)",7.64492605859e-08,1.06582678602e-08
1444,"(9, 4, 6, 2)",1.74983863119e-06,1.06582678602e-08
1445,"(6, 1, 5, 2)",1.00709091689e-07,1.57004494129e-10
1446,"(9, 7, 5, 6)",9.86785469939e-08,4.63402950443e-10
1447,"(8, 7, 6, 4)",4.03956787384e-05,3.53344749712e-09
1448,"(8, 3, 7, 9)",0.000524001027653,9.029654666e-09
1449,"(6, 7, 2, 1)",5.9587078197e-05,3.57206440966e-09
1450,"(2, 4, 7, 9)",2.23725848332e-05,8.12692924339e-08
1451,"(7, 8, 4, 1)",0.000524001027653,9.029654666e-09
1452,"(4, 2, 1, 9)",1.33796729089e-05,2.72369911237e-08
1453,"(5, 7, 2, 6)",9.92635066405e-08,4.68467463562e-10
1454,"(8, 2, 7, 6)",1.53453799821e-06,3.57206440966e-09
1455,"(9, 8, 5, 6)",1.00115613212e-07,1.55307148246e-10
1456,"(3, 2, 9, 5)",5.17591094844e-07,1.19715926773e-09
1457,"(2, 8, 5, 9)",8.78084939778e-07,1.19715926773e-09
1458,"(3, 4, 2, 9)",2.26983991755e-05,2.72369911237e-08
1459,"(8, 6, 5, 7)",1.00115613212e-07,1.55307148246e-10
1460,"(6, 3, 5, 1)",1.01573607579e-07,5.20504029448e-11
1461,"(5, 3, 1, 4)",2.02709189865e-05,3.96884322454e-10
1462,"(4, 9, 7, 1)",0.0118216414723,2.69425371656e-08
1463,"(9, 4, 8, 2)",0.000519541136683,2.72369911237e-08
1464,"(8, 9, 7, 2)",0.0118917193507,2.72369911237e-08
1465,"(9, 7, 4, 2)",0.0117210248146,8.12692924339e-08
1466,"(7, 3, 1, 9)",2.28932487809e-05,9.029654666e-09
1467,"(7, 6, 4, 5)",4.31119865507e-09,4.63402950443e-10
1468,"(4, 8, 7, 2)",0.0118917193507,2.72369911237e-08
1469,"(9, 1, 8, 6)",6.00985908631e-05,1.18421700538e-09
1470,"(2, 3, 1, 7)",0.0120648997296,9.12833941645e-09
1471,"(9, 8, 6, 7)",4.03956787384e-05,3.53344749712e-09
1472,"(7, 8, 5, 3)",8.85622674169e-07,3.96884322454e-10
1473,"(9, 3, 1, 5)",2.02709189865e-05,3.96884322454e-10
1474,"(6, 2, 1, 9)",6.70429222517e-08,3.57206440966e-09
1475,"(6, 3, 9, 4)",5.92359316641e-05,3.53344749712e-09
1476,"(8, 1, 4, 9)",0.000524001027653,9.029654666e-09
1477,"(8, 2, 9, 4)",0.000306245846581,2.72369911237e-08
1478,"(6, 2, 9, 3)",1.53453799821e-06,3.57206440966e-09
1479,"(8, 3, 1, 9)",0.000531632110579,3.02624295871e-09
1480,"(9, 6, 8, 3)",6.00985908631e-05,1.18421700538e-09
1481,"(5, 9, 8, 6)",1.00115613212e-07,1.55307148246e-10
1482,"(7, 2, 6, 1)",4.57196210625e-08,3.57206440966e-09
1483,"(7, 8, 6, 2)",1.77532171805e-06,3.57206440966e-09
1484,"(6, 9, 8, 3)",6.00985908631e-05,1.18421700538e-09
1485,"(9, 3, 8, 5)",2.02709189865e-05,3.96884322454e-10
1486,"(8, 9, 4, 2)",0.0118917193507,2.72369911237e-08
1487,"(6, 8, 9, 3)",6.00985908631e-05,1.18421700538e-09
1488,"(2, 7, 8, 5)",2.00983886216e-05,1.19715926773e-09
1489,"(5, 4, 6, 7)",2.94000264629e-09,4.63402950443e-10
1490,"(2, 8, 7, 9)",0.000519541136683,2.72369911237e-08
1491,"(7, 1, 9, 4)",0.000516479481801,2.69425371656e-08
1492,"(8, 1, 9, 2)",0.0120648997296,9.12833941645e-09
1493,"(4, 2, 8, 9)",1.33796729089e-05,2.72369911237e-08
1494,"(4, 3, 6, 9)",1.76485975071e-06,3.53344749712e-09
1495,"(4, 3, 2, 6)",5.9587078197e-05,3.57206440966e-09
1496,"(3, 4, 8, 7)",0.000524001027653,9.029654666e-09
1497,"(2, 7, 5, 4)",1.9809895005e-05,3.57206440966e-09
1498,"(7, 9, 8, 1)",0.000524001027653,9.029654666e-09
1499,"(3, 2, 7, 6)",1.53453799821e-06,3.57206440966e-09
1500,"(2, 4, 9, 7)",0.000512083608405,8.12692924339e-08
1501,"(9, 6, 4, 5)",9.86785469939e-08,4.63402950443e-10
1502,"(4, 7, 5, 3)",1.99799488575e-05,1.18421700538e-09
1503,"(6, 1, 4, 7)",5.92359316641e-05,3.53344749712e-09
1504,"(9, 7, 6, 1)",4.03956787384e-05,3.53344749712e-09
1505,"(6, 2, 7, 3)",1.53453799821e-06,3.57206440966e-09
1506,"(8, 6, 7, 3)",6.00985908631e-05,1.18421700538e-09
1507,"(6, 2, 8, 5)",2.59354767237e-09,1.57004494129e-10
1508,"(8, 3, 2, 7)",0.0120648997296,9.12833941645e-09
1509,"(3, 7, 9, 5)",1.99799488575e-05,1.18421700538e-09
1510,"(2, 7, 1, 5)",2.00983886216e-05,1.19715926773e-09
1511,"(9, 6, 1, 7)",5.92359316641e-05,3.53344749712e-09
1512,"(7, 6, 2, 4)",2.56595073576e-06,1.06582678602e-08
1513,"(8, 7, 4, 1)",0.0119938012996,9.029654666e-09
1514,"(6, 8, 9, 2)",5.9587078197e-05,3.57206440966e-09
1515,"(8, 4, 7, 5)",8.7291038698e-07,1.18421700538e-09
1516,"(6, 3, 1, 2)",6.04548511805e-05,1.19715926773e-09
1517,"(2, 6, 9, 4)",5.87317612851e-05,1.06582678602e-08
1518,"(8, 6, 2, 4)",5.9587078197e-05,3.57206440966e-09
1519,"(9, 1, 2, 4)",0.0118917193507,2.72369911237e-08
1520,"(8, 9, 6, 7)",4.03956787384e-05,3.53344749712e-09
1521,"(2, 6, 4, 5)",9.92635066405e-08,4.68467463562e-10
1522,"(8, 6, 9, 3)",6.00985908631e-05,1.18421700538e-09
1523,"(7, 9, 2, 6)",2.56595073576e-06,1.06582678602e-08
1524,"(2, 3, 6, 5)",6.86781147794e-08,1.57004494129e-10
1525,"(3, 6, 2, 4)",5.9587078197e-05,3.57206440966e-09
1526,"(8, 6, 1, 9)",2.62566659111e-06,1.18421700538e-09
1527,"(5, 1, 8, 6)",1.01573607579e-07,5.20504029448e-11
1528,"(7, 3, 6, 4)",1.76485975071e-06,3.53344749712e-09
1529,"(4, 9, 8, 2)",0.0118917193507,2.72369911237e-08
1530,"(8, 4, 6, 3)",1.79056159174e-06,1.18421700538e-09
1531,"(3, 1, 6, 9)",1.79056159174e-06,1.18421700538e-09
1532,"(5, 1, 7, 6)",1.00115613212e-07,1.55307148246e-10
1533,"(2, 1, 9, 5)",2.00983886216e-05,1.19715926773e-09
1534,"(9, 2, 5, 4)",5.10161557598e-07,3.57206440966e-09
1535,"(6, 9, 4, 2)",5.87317612851e-05,1.06582678602e-08
1536,"(9, 3, 4, 2)",0.0118917193507,2.72369911237e-08
1537,"(5, 4, 9, 3)",8.7291038698e-07,1.18421700538e-09
1538,"(7, 2, 5, 6)",1.11683871059e-10,4.68467463562e-10
1539,"(4, 2, 8, 1)",0.00031070573755,9.12833941645e-09
1540,"(7, 1, 6, 2)",1.77532171805e-06,3.57206440966e-09
1541,"(3, 1, 2, 6)",6.04548511805e-05,1.19715926773e-09
1542,"(2, 9, 6, 7)",4.00518620028e-05,1.06582678602e-08
1543,"(5, 6, 4, 9)",4.31119865507e-09,4.63402950443e-10
1544,"(3, 4, 6, 9)",7.71055230892e-08,3.53344749712e-09
1545,"(9, 2, 1, 5)",5.17591094844e-07,1.19715926773e-09
1546,"(5, 4, 1, 9)",3.81368615671e-08,1.18421700538e-09
1547,"(9, 1, 4, 6)",5.92359316641e-05,3.53344749712e-09
1548,"(7, 9, 1, 2)",0.000519541136683,2.72369911237e-08
1549,"(9, 3, 1, 2)",0.0120648997296,9.12833941645e-09
1550,"(2, 7, 4, 1)",0.0118917193507,2.72369911237e-08
1551,"(6, 4, 2, 9)",1.12104643795e-07,1.06582678602e-08
1552,"(5, 6, 9, 2)",9.92635066405e-08,4.68467463562e-10
1553,"(9, 8, 2, 3)",0.0120648997296,9.12833941645e-09
1554,"(7, 6, 1, 4)",2.58797759698e-06,3.53344749712e-09
1555,"(5, 9, 8, 1)",2.02709189865e-05,3.96884322454e-10
1556,"(5, 7, 9, 1)",1.99799488575e-05,1.18421700538e-09
1557,"(2, 4, 5, 3)",8.78084939778e-07,1.19715926773e-09
1558,"(7, 1, 5, 2)",8.78084939778e-07,1.19715926773e-09
1559,"(2, 9, 7, 1)",0.0118917193507,2.72369911237e-08
1560,"(8, 2, 1, 3)",0.000315230578388,3.05931665225e-09
1561,"(5, 1, 7, 3)",2.02709189865e-05,3.96884322454e-10
